"name","brand","ean","price","grammage","category","sale","image"
"Barilla Collezione Lasagne Nr.189 500g","Barilla","8076809523738","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/3754979/20769836_digital-image.png"
"Barilla Fusilli Nr.98 500g","Barilla","8076802085981","2.09","500g (1 kg = 4,18 €)","Kochen & Backen","False","https://img.rewe-static.de/6653839/20768970_digital-image.png"
"REWE Bio Agavendicksaft 250ml","REWE Bio","4337256552059","1.89","250ml (1 l = 7,56 €)","Kochen & Backen","False","https://img.rewe-static.de/0940075/8106430_digital-image.png"
"3 Glocken Genuss Pur Korkenzieher 500g","3 Glocken","4002966004135","1.0","500g (1 kg = 2 €)","Kochen & Backen","True","https://img.rewe-static.de/8003050/4785050_digital-image.png"
"Barilla Integrale Vollkorn Penne Rigate 500g","Barilla","8076809529433","2.59","500g (1 kg = 5,18 €)","Kochen & Backen","False","https://img.rewe-static.de/5654343/21083127_digital-image.png"
"Barilla Penne Rigate Nr.73 500g","Barilla","8076802085738","2.09","500g (1 kg = 4,18 €)","Kochen & Backen","False","https://img.rewe-static.de/6431135/21926629_digital-image.png"
"REWE Bio Fusilli Vollkorn Dinkel 500g","REWE Bio","4337256567251","1.55","500g (1 kg = 3,10 €)","Kochen & Backen","False","https://img.rewe-static.de/7050770/27995520_digital-image.png"
"REWE Bio Ahornsirup 250ml","REWE Bio","4337256628051","4.99","250ml (1 l = 19,96 €)","Kochen & Backen","False","https://img.rewe-static.de/0360671/2616470_digital-image.png"
"Barilla Maccheroni Nr.44 500g","Barilla","8076808050440","2.09","500g (1 kg = 4,18 €)","Kochen & Backen","False","https://img.rewe-static.de/7591365/2511770_digital-image.png"
"Barilla Collezione Orecchiette Nr.56 500g","Barilla","8076809519977","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/6495699/22430084_digital-image.png"
"Dr. Oetker Kaiserschmarrn nach klassischer Art 165g","Dr. Oetker","4000521775001","1.49","165g (1 kg = 9,03 €)","Kochen & Backen","False","https://img.rewe-static.de/3134172/4784920_digital-image.png"
"Dr. Oetker Original Pudding Vanille-Geschmack 3x37g","Dr. Oetker","4000521200213","0.99","3x37g (1 kg = 8,92 €)","Kochen & Backen","False","https://img.rewe-static.de/0182214/4784520_digital-image.png"
"REWE Bio Milchreis 500g","REWE Bio","4388860081190","1.59","500g (1 kg = 3,18 €)","Kochen & Backen","False","https://img.rewe-static.de/7186200/28011466_digital-image.png"
"Dr. Oetker Paradiescreme Dessert Vanille-Geschmack 60g","Dr. Oetker","4000521464400","1.19","60g (1 kg = 19,83 €)","Kochen & Backen","False","https://img.rewe-static.de/0182451/1701640_digital-image.png"
"Dr. Oetker Hefe 28g, 4 Päckchen","Dr. Oetker","4000521110314","1.29","4x7g (1 kg = 46,07 €)","Kochen & Backen","False","https://img.rewe-static.de/2204568/1097680_digital-image.png"
"Barilla Collezione Linguine Nr.13 500g","Barilla","8076809523509","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/8582439/32879642_digital-image.png"
"Ben's Original Express Mediterran Reis 220g","Ben's Original","3487400006332","2.29","220g (1 kg = 10,41 €)","Kochen & Backen","False","https://img.rewe-static.de/8922362/38852794_digital-image.png"
"3 Glocken Genuss Pur Röhrchen 500g","3 Glocken","4002966004104","1.0","500g (1 kg = 2 €)","Kochen & Backen","True","https://img.rewe-static.de/8003076/6010810_digital-image.png"
"Mondamin Milchreis mit Vanillegeschmack 500ml","Mondamin","4046800110811","1.49","117g (1 kg = 12,74 €)","Kochen & Backen","False","https://img.rewe-static.de/8917710/7476720_digital-image.png"
"Südzucker Feinster Zucker 500g","Südzucker","4006544256800","1.49","500g (1 kg = 2,98 €)","Kochen & Backen","False","https://img.rewe-static.de/7184011/27365556_digital-image.png"
"Birkel Suppen-Bändchen 500g","Birkel","4002676212028","2.29","500g (1 kg = 4,58 €)","Kochen & Backen","False","https://img.rewe-static.de/6433561/1422280_digital-image.png"
"Barilla Collezione Castellane Nr.280 500g","Barilla","8076809523707","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/6495613/31408589_digital-image.png"
"Küchenmeister Vollkornbrot-Backmischung 500g","Küchenmeister","4006363101435","0.79","500g (1 kg = 1,58 €)","Kochen & Backen","False","https://img.rewe-static.de/9140310/2339210_digital-image.png"
"Dr. Oetker Tortenguss Erdbeer 36g","Dr. Oetker","4000521021603","0.99","3x12,50g (1 kg = 26,40 €)","Kochen & Backen","False","https://img.rewe-static.de/1103601/3086840_digital-image.png"
"Barilla Collezione Cannelloni Nr.88 250g","Barilla","8076808070882","2.79","250g (1 kg = 11,16 €)","Kochen & Backen","False","https://img.rewe-static.de/6734871/17541240_digital-image.png"
"Ben's Original Basmati & Jasminreis 220g","Ben's Original","3487400006400","2.29","220g (1 kg = 10,41 €)","Kochen & Backen","False","https://img.rewe-static.de/7676917/39641231_digital-image.png"
"Reis-fit Spitzen-Langkornreis 4x125g","Reis-Fit","4006237090117","1.99","4x125g (1 kg = 3,98 €)","Kochen & Backen","False","https://img.rewe-static.de/0589683/1185970_digital-image.png"
"Südzucker Puderzucker 250g","Südzucker","4006544307007","0.79","250g (1 kg = 3,16 €)","Kochen & Backen","False","https://img.rewe-static.de/8648166/2286910_digital-image.png"
"REWE Beste Wahl Spaghetti mit Frischei 500g","REWE Beste Wahl","4337256608237","1.59","500g (1 kg = 3,18 €)","Kochen & Backen","False","https://img.rewe-static.de/8282037/29254375_digital-image.png"
"Dr. Oetker Soße ohne Kochen Vanille-Geschmack 39g","Dr. Oetker","4000521607500","0.99","39g (1 kg = 25,38 €)","Kochen & Backen","False","https://img.rewe-static.de/8897697/907990_digital-image.png"
"Ben's Original Express Mexikanisch scharf 220g","Ben's Original","5010034015180","2.29","220g (1 kg = 10,41 €)","Kochen & Backen","False","https://img.rewe-static.de/8924638/39682595_digital-image.png"
"Ben's Original Express Curryreis Indien 220g","Ben's Original","3487400006356","2.29","220g (1 kg = 10,41 €)","Kochen & Backen","False","https://img.rewe-static.de/8920661/39641491_digital-image.png"
"Oryza Spitzen-Langkorn-Reis 1kg","Oryza","4006237600118","3.29","1000g","Kochen & Backen","False","https://img.rewe-static.de/0108820/23174444_digital-image.png"
"Bamboo Garden Reisnudeln Guai-Thiau 250g","Bamboo Garden","4023900535409","2.49","250g (1 kg = 9,96 €)","Kochen & Backen","False","https://img.rewe-static.de/8110546/29387428_digital-image.png"
"Rinatura Bio Kichererbsenmehl glutenfrei 250g","Rinatura","4013200254247","2.29","250g (1 kg = 9,16 €)","Kochen & Backen","False","https://img.rewe-static.de/2814079/31505272_digital-image.png"
"Rinatura Bio Buchweizen ganz 500g","Rinatura","4013200254131","3.99","500g (1 kg = 7,98 €)","Kochen & Backen","False","https://img.rewe-static.de/2192348/25497989_digital-image.png"
"Küchenmeister Kartoffelmehl 500g","Küchenmeister","4006363100131","1.29","500g (1 kg = 2,58 €)","Kochen & Backen","False","https://img.rewe-static.de/6391559/1363720_digital-image.png"
"Delverde Eliche Tricolore 500g","Delverde","8000270706352","1.89","500g (1 kg = 3,78 €)","Kochen & Backen","False","https://img.rewe-static.de/8925453/22435400_digital-image.png"
"Dr. Oetker Tortenguss klar 36g","Dr. Oetker","4000521160418","0.99","3x12g (1 kg = 27,50 €)","Kochen & Backen","False","https://img.rewe-static.de/0182176/1039140_digital-image.png"
"Reis-Fit Natur-Reis 5 Beutel 625g","Reis-Fit","4006237642408","1.99","625g (1 kg = 3,18 €)","Kochen & Backen","False","https://img.rewe-static.de/7950360/33972814_digital-image.png"
"Birkel Breite Bandnudeln 500g","Birkel","4002676212189","2.29","500g (1 kg = 4,58 €)","Kochen & Backen","False","https://img.rewe-static.de/0627429/13888870_digital-image.png"
"Dr. Oetker High Protein Milchreis 104g","Dr. Oetker","4000521029487","1.99","104g (1 kg = 19,13 €)","Kochen & Backen","False","https://img.rewe-static.de/7855414/34630917_digital-image.png"
"Dr. Oetker Schokino Kuchen Backmischung 495g","Dr. Oetker","4000521029968","2.0","495g (1 kg = 4,04 €)","Kochen & Backen","True","https://img.rewe-static.de/7801379/35802549_digital-image.png"
"Barilla Spaghetti Vollkorn Integrale 500g","Barilla","8076809529419","2.59","500g (1 kg = 5,18 €)","Kochen & Backen","False","https://img.rewe-static.de/5654190/26127573_digital-image.png"
"Bernbacher Suppeneinlagen Muscheln 2x125g","Bernbacher","4000470015623","1.59","2x125g (1 kg = 6,36 €)","Kochen & Backen","False","https://img.rewe-static.de/5218225/1748280_digital-image.png"
"Bernbacher Die Guten Spaghetti 500g","Bernbacher","4000470032507","1.99","500g (1 kg = 3,98 €)","Kochen & Backen","False","https://img.rewe-static.de/0757152/7463190_digital-image.png"
"Dr. Oetker Backmischung Konfetti Muffins 360g","Dr. Oetker","4000521034627","2.0","360g (1 kg = 5,56 €)","Kochen & Backen","True","https://img.rewe-static.de/7667422/41732805_digital-image.png"
"Dr. Oetker Weiße Fondant Decke 450g","Dr. Oetker","4000521022273","4.99","450g (1 kg = 11,09 €)","Kochen & Backen","False","https://img.rewe-static.de/8293500/29072170_digital-image.png"
"Mehlzauber Weizenmehl Type 405 2,5kg","Mehlzauber","4260039760757","2.79","2,50kg (1 kg = 1,12 €)","Kochen & Backen","False","https://img.rewe-static.de/0980127/21896733_digital-image.png"
"Buitoni Capellini 500g","Buitoni","8000270706437","1.89","500g (1 kg = 3,78 €)","Kochen & Backen","False","https://img.rewe-static.de/5090903/22471247_digital-image.png"
"Suntat Weiße Bohnen 500g","Suntat","8690804000058","2.99","500g (1 kg = 5,98 €)","Kochen & Backen","False","https://img.rewe-static.de/5993032/22247309_digital-image.png"
"CLASEN Bio Flohsamenschalen 150g","CLASEN","4250038940717","3.99","150g (1 kg = 26,60 €)","Kochen & Backen","False","https://img.rewe-static.de/3658583/40658050_digital-image.png"
"Marziale Tagliatelle Eierteigwaren 250g","Marziale Coolinaria GmbH","4058898100087","2.29","250g (1 kg = 9,16 €)","Kochen & Backen","False","https://img.rewe-static.de/0848306/21292514_digital-image.png"
"Seitz Spiralen Fusilli 500g","Seitz","4032844250118","2.29","500g (1 kg = 4,58 €)","Kochen & Backen","False","https://img.rewe-static.de/4988272/11006490_digital-image.png"
"Ben's Original Express Risotto Hühnchen & Pilze 250g","Ben's Original","3487400005359","2.49","250g (1 kg = 9,96 €)","Kochen & Backen","False","https://img.rewe-static.de/1310859/22002693_digital-image.png"
"Bernbacher Kordelli 500g","Bernbacher","4000470043244","1.79","500g (1 kg = 3,58 €)","Kochen & Backen","False","https://img.rewe-static.de/1040106/24331764_digital-image.png"
"Küchenmeister Bauernbrot-Backmischung 500g","Küchenmeister","4006363101404","0.79","500g (1 kg = 1,58 €)","Kochen & Backen","False","https://img.rewe-static.de/9140190/3403840_digital-image.png"
"REWE frei von Bio Hafervollkornmehl glutenfrei 500g","REWE frei von","4337256419666","2.69","500g (1 kg = 5,38 €)","Kochen & Backen","False","https://img.rewe-static.de/8734281/36808075_digital-image.png"
"Hartkorn Natur-Vanille-Schote 1 Stück","Hartkorn","40526928","3.49","1 Stück","Kochen & Backen","False","https://img.rewe-static.de/3707156/31503007_digital-image.png"
"REWE Beste Wahl Kuchenglasur dunkel 100g","REWE Beste Wahl","4337256181815","0.99","100g (1 kg = 9,90 €)","Kochen & Backen","False","https://img.rewe-static.de/7287945/28766338_digital-image.png"
"Südzucker Weißer Kandis 500g","Südzucker","4006544467107","2.39","500g (1 kg = 4,78 €)","Kochen & Backen","False","https://img.rewe-static.de/8649669/7453080_digital-image.png"
"Südzucker Würfelzucker 500g","Südzucker","4006544356005","1.19","500g (1 kg = 2,38 €)","Kochen & Backen","False","https://img.rewe-static.de/8649022/23256060_digital-image.png"
"UNSER LAND Wellenband Nudeln 500g","Unser Land","4022621701001","3.49","500g (1 kg = 6,98 €)","Kochen & Backen","False","https://img.rewe-static.de/4295463/21110558_digital-image.png"
"Ruf Bio Agartine Geliermittel vegan 30g","Ruf","4002809050107","1.59","30g (1 kg = 53 €)","Kochen & Backen","False","https://img.rewe-static.de/8937530/37887406_digital-image.png"
"Ruf Raspel-Schokolade Edelkakao 100g","Ruf","4002809024405","1.29","100g (1 kg = 12,90 €)","Kochen & Backen","False","https://img.rewe-static.de/2201307/23298483_digital-image.png"
"REWE Feine Welt Tonkabohnen 3 Stück","REWE Feine Welt","4337256039567","2.99","3 Stück","Kochen & Backen","False","https://img.rewe-static.de/8005066/31469934_digital-image.png"
"Lien Ying Vermicelli Glasnudeln 100g","Lien Ying","4013200880057","1.69","100g (1 kg = 16,90 €)","Kochen & Backen","False","https://img.rewe-static.de/5736625/22459151_digital-image.png"
"Ruf Raspel-Schokolade Vollmilch 100g","Ruf","4002809024351","1.39","100g (1 kg = 13,90 €)","Kochen & Backen","False","https://img.rewe-static.de/2201266/23076656_digital-image.png"
"Ruf Bio Dekor ABC + Zahlen 32g","Ruf","4002809025648","3.39","32g (1 kg = 105,94 €)","Kochen & Backen","False","https://img.rewe-static.de/7952497/34682785_digital-image.png"
"Dr. Oetker Nuss-Nougat Masse 200g","Dr. Oetker","4000521007065","3.59","200g (1 kg = 17,95 €)","Kochen & Backen","False","https://img.rewe-static.de/1146897/11080360_digital-image.png"
"Liakada Kritharaki 500g","Liakada","4013200115128","1.99","500g (1 kg = 3,98 €)","Kochen & Backen","False","https://img.rewe-static.de/5733472/7736950_digital-image.png"
"Dorfmühle Schwäbische Bandnudeln 500g","Dorfmühle","4000398254258","2.99","500g (1 kg = 5,98 €)","Kochen & Backen","False","https://img.rewe-static.de/0038504/2451740_digital-image.png"
"Leimer Vollkornbrösel 400g","Leimer","4000186011407","1.59","400g (1 kg = 3,98 €)","Kochen & Backen","False","https://img.rewe-static.de/4616138/14556800_digital-image.png"
"Kaiser Natron Pulver 50g","Kaiser-Natron","4000401300101","0.69","50g (1 kg = 13,80 €)","Kochen & Backen","False","https://img.rewe-static.de/0228613/3256200_digital-image.png"
"Barilla Collezione Fusilli Bucati Corti Nr.145 500g","Barilla","8076809574631","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/7261935/28583992_digital-image.png"
"REWE Beste Wahl Streudekor Zauber Mix 120g","REWE Beste Wahl","21533532","1.99","120g (1 kg = 16,58 €)","Kochen & Backen","False","https://img.rewe-static.de/8257071/28976525_digital-image.png"
"Dr. Oetker Pastell Zuckerschrift 4x25g","Dr. Oetker","4000521024567","2.49","100g (1 kg = 24,90 €)","Kochen & Backen","False","https://img.rewe-static.de/8420787/31363299_digital-image.png"
"REWE Bio Weizenmehl Type 550 1kg","REWE Bio","4337256114837","0.99","1000g","Kochen & Backen","False","https://img.rewe-static.de/0302161/1840000_digital-image.png"
"Schultz & König 5-Kalorien-Nudeln aus Algen 250g","None","4280001197213","3.49","250g (1 kg = 13,96 €)","Kochen & Backen","False","https://img.rewe-static.de/8109268/30278232_digital-image.png"
"Lien Ying Instant-Mie-Nudeln 250g","Lien Ying","4013200880088","2.39","250g (1 kg = 9,56 €)","Kochen & Backen","False","https://img.rewe-static.de/7827598/8088130_digital-image.png"
"Bernbacher Maccheroncini XXL 1000g","Bernbacher","4000470046375","2.69","1000g","Kochen & Backen","False","https://img.rewe-static.de/6496334/8724180_digital-image.png"
"Dr. Oetker Feine Marzipan Decke 300g","Dr. Oetker","4000521022297","5.49","300g (1 kg = 18,30 €)","Kochen & Backen","False","https://img.rewe-static.de/8301959/29671619_digital-image.png"
"Henglein Böhmische Knödel in Scheiben 500g","Henglein","4014795000585","2.79","500g (1 kg = 5,58 €)","Kochen & Backen","False","https://img.rewe-static.de/9641211/1418080_digital-image.png"
"Burgis Knödelinos 375g","Burgis","4009268004481","2.29","375g (1 kg = 6,11 €)","Kochen & Backen","False","https://img.rewe-static.de/2024862/22930068_digital-image.png"
"Verival Bio Maisgrieß Polenta 500g","Verival","9004617002656","2.49","500g (1 kg = 4,98 €)","Kochen & Backen","False","https://img.rewe-static.de/9657916/22487570_digital-image.png"
"Ruf Mandel Krokant 150g","Ruf","4002809024016","1.69","150g (1 kg = 11,27 €)","Kochen & Backen","False","https://img.rewe-static.de/1386410/24095118_digital-image.png"
"Dr. Oetker Gelfix Super 3:1 50g","Dr. Oetker","4000521712006","2.19","50g (1 kg = 43,80 €)","Kochen & Backen","False","https://img.rewe-static.de/5110327/3787370_digital-image.png"
"Ben's Original Original-Langkorn Reis im Beutel 10-Minuten 4x125g","Ben's Original","5410673004444","2.59","4x125g (1 kg = 5,18 €)","Kochen & Backen","False","https://img.rewe-static.de/7390947/33380838_digital-image.png"
"Birkel Frischeinudeln Trulli 500g","Birkel","4002676212073","2.29","500g (1 kg = 4,58 €)","Kochen & Backen","False","https://img.rewe-static.de/6433626/1037470_digital-image.png"
"RiiJii Bio Basmati Reis Taraori Weiß 500 g","None","4260572920106","3.29","500g (1 kg = 6,58 €)","Kochen & Backen","False","https://img.rewe-static.de/3537853/30003396_digital-image.png"
"Mehlzauber Bio Dinkelmehl 630 1kg","Mehlzauber","4260039761198","2.29","1000g","Kochen & Backen","False","https://img.rewe-static.de/1179382/22116728_digital-image.png"
"REWE Beste Wahl Kartoffelpüree komplett mit Milch 300g","REWE Beste Wahl","4337256173780","1.69","300g (1 kg = 5,63 €)","Kochen & Backen","False","https://img.rewe-static.de/0885018/22908423_digital-image.png"
"Rana gefüllte Pfannen Gnocchi Tomate & Mozzarella 280g","Rana","8001665708111","2.99","280g (1 kg = 10,68 €)","Kochen & Backen","False","https://img.rewe-static.de/8347955/30224926_digital-image.png"
"Bürger Gnocchi Süßkartoffel 500g","Bürger","4075600122465","2.29","500g (1 kg = 4,58 €)","Kochen & Backen","False","https://img.rewe-static.de/8179831/28182801_digital-image.png"
"Ben's Original Spitzen-Langkorn-Reis im Beutel 20 Minuten 4x125g","Ben's Original","5410673004307","2.59","4x125g (1 kg = 5,18 €)","Kochen & Backen","False","https://img.rewe-static.de/1038907/33380828_digital-image.png"
